be,ser/estar
have,tener/haber
do,hacer
say,decir
go,ir
can,poder
get,obtener
would,haría
make,hacer
know,saber
will,será
think,pensar
take,tomar
see,ver
come,venir
could,podría
want,querer
look,mirar
use,usar
find,encontrar
give,dar
tell,decir
work,trabajar
may,poder
should,debería
call,llamar
try,intentar
ask,preguntar
need,necesitar
feel,sentir
become,convertirse
leave,dejar
put,poner
mean,significar
keep,mantener
let,dejar
begin,comenzar
seem,parecer
help,ayudar
talk,hablar
turn,girar
start,empezar
might,podría
show,mostrar
hear,escuchar
play,jugar
run,correr
move,mover
like,gustar
live,vivir
believe,creer
hold,sostener
bring,traer
happen,ocurrir
must,deber
write,escribir
provide,proporcionar
sit,sentarse
stand,estar de pie
lose,perder
pay,pagar
meet,conocer
include,incluir
continue,continuar
set,establecer
learn,aprender
change,cambiar
lead,liderar
understand,entender
watch,mirar
follow,seguir
stop,detener
create,crear
speak,hablar
read,leer
allow,permitir
add,añadir
spend,gastar
grow,crecer
open,abrir
win,ganar
offer,ofrecer
remember,recordar
love,amar
consider,considerar
appear,aparecer
buy,comprar
wait,esperar
serve,servir
die,morir
send,enviar
expect,esperar
build,construir
stay,quedarse
fall,caer
cut,cortar
reach,alcanzar
kill,matar
remain,permanecer
